CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
02443,Lucy-le-Bocage,02,0.2
02444,Lugny,02,0.0
02445,Luzoir,02,0.0
02446,Ly-Fontaine,02,0.0
02447,Maast-et-Violaine,02,0.0
02448,Mâchecourt,02,0.0
02449,Macogny,02,0.0
02450,Macquigny,02,1.0
02451,Magny-la-Fosse,02,0.0
02452,Maissemy,02,0.0
02453,Maizy,02,1.0
02454,La Malmaison,02,0.0
02455,Malzy,02,0.0
02456,Manicamp,02,0.0
02457,Marchais,02,0.0
02458,Dhuys et Morin-en-Brie,02,0.8
02459,Marcy,02,0.0
02460,Marcy-sous-Marle,02,0.0
02461,Marest-Dampcourt,02,0.0
02462,Mareuil-en-Dôle,02,0.0
02463,Marfontaine,02,0.0
02464,Margival,02,0.0
02465,Marigny-en-Orxois,02,1.0
02466,Marizy-Sainte-Geneviève,02,0.0
02467,Marizy-Saint-Mard,02,0.0
02468,Marle,02,1.0
02469,Marly-Gomont,02,0.0
02470,Martigny,02,0.9
02471,Martigny-Courpierre,02,0.0
02472,Mauregny-en-Haye,02,0.0
02473,Mayot,02,0.0
02474,Mennessis,02,1.0
02476,Mennevret,02,0.0
02477,Mercin-et-Vaux,02,0.0
02478,Merlieux-et-Fouquerolles,02,0.0
02480,Mesbrecourt-Richecourt,02,0.0
02481,Mesnil-Saint-Laurent,02,0.0
02482,Meurival,02,0.0
02483,Mézières-sur-Oise,02,0.0
02484,Mézy-Moulins,02,1.0
02485,Missy-aux-Bois,02,0.0
02486,Missy-lès-Pierrepont,02,0.0
02487,Missy-sur-Aisne,02,0.0
02488,Molain,02,0.0
02489,Molinchart,02,0.0
02490,Monampteuil,02,1.0
02491,Monceau-le-Neuf-et-Faucouzy,02,0.0
02492,Monceau-lès-Leups,02,1.0
02493,Monceau-le-Waast,02,0.0
02494,Monceau-sur-Oise,02,0.0
02495,Mondrepuis,02,1.0
02496,Monnes,02,0.0
02497,Mons-en-Laonnois,02,0.0
02498,Montaigu,02,1.0
02499,Montbavin,02,0.9
02500,Montbrehain,02,0.0
02501,Montchâlons,02,0.0
02502,Montcornet,02,0.0
02503,Mont-d'Origny,02,0.0
02504,Montescourt-Lizerolles,02,1.0
02505,Montfaucon,02,0.0
02506,Montgobert,02,0.0
02507,Montgru-Saint-Hilaire,02,0.0
02508,Monthenault,02,0.0
02509,Monthiers,02,0.0
02510,Monthurel,02,0.0
02511,Montigny-en-Arrouaise,02,0.0
02512,Montigny-l'Allier,02,0.0
02513,Montigny-le-Franc,02,0.0
02514,Montigny-Lengrain,02,1.0
02515,Montigny-lès-Condé,02,0.0
02516,Montigny-sous-Marle,02,0.0
02517,Montigny-sur-Crécy,02,0.0
02518,Montlevon,02,0.0
02519,Montloué,02,0.0
02520,Mont-Notre-Dame,02,0.0
02521,Montreuil-aux-Lions,02,1.0
02522,Mont-Saint-Jean,02,0.0
02523,Mont-Saint-Martin,02,0.0
02524,Mont-Saint-Père,02,0.0
02525,Morcourt,02,1.0
02526,Morgny-en-Thiérache,02,0.0
02527,Morsain,02,0.9
02528,Mortefontaine,02,0.0
02529,Mortiers,02,0.0
02530,Moulins,02,0.0
02531,Moussy-Verneuil,02,0.0
02532,Moÿ-de-l'Aisne,02,0.8
02533,Muret-et-Crouttes,02,0.0
02534,Muscourt,02,0.0
02535,Nampcelles-la-Cour,02,0.0
02536,Nampteuil-sous-Muret,02,0.5
02537,Nanteuil-la-Fosse,02,0.0
02538,Nanteuil-Notre-Dame,02,0.0
02539,Nauroy,02,0.8
02540,Nesles-la-Montagne,02,0.9
02541,Neufchâtel-sur-Aisne,02,1.0
02542,Neuflieux,02,0.0
02543,Neuilly-Saint-Front,02,1.0
02544,Neuve-Maison,02,0.0
02545,La Neuville-Bosmont,02,0.0
02546,La Neuville-en-Beine,02,0.0
02547,La Neuville-Housset,02,0.0
02548,La Neuville-lès-Dorengt,02,0.0
02549,Neuville-Saint-Amand,02,1.0
02550,Neuville-sur-Ailette,02,1.0
02551,Neuville-sur-Margival,02,0.0
02552,Neuvillette,02,0.0
02553,Nizy-le-Comte,02,0.0
02554,Nogentel,02,0.0
02555,Nogent-l'Artaud,02,0.0
02556,Noircourt,02,0.0
02557,Noroy-sur-Ourcq,02,0.0
02558,Le Nouvion-en-Thiérache,02,1.0
02559,Nouvion-et-Catillon,02,0.0
02560,Nouvion-le-Comte,02,0.0
02561,Nouvion-le-Vineux,02,0.0
02562,Nouvron-Vingré,02,0.5
02563,Noyales,02,0.0
02564,Noyant-et-Aconin,02,0.0
02565,Œuilly,02,0.0
02566,Ognes,02,0.8
02567,Ohis,02,0.0
02568,Oigny-en-Valois,02,0.0
02569,Oisy,02,0.0
02570,Ollezy,02,0.0
02571,Omissy,02,0.0
02572,Orainville,02,0.0
02573,Orgeval,02,0.0
02574,Origny-en-Thiérache,02,1.0
02575,Origny-Sainte-Benoite,02,0.8
02576,Osly-Courtil,02,0.0
02577,Ostel,02,0.5
02578,Oulches-la-Vallée-Foulon,02,0.0
02579,Oulchy-la-Ville,02,0.0
02580,Oulchy-le-Château,02,0.0
02581,Paars,02,0.0
02582,Paissy,02,0.0
02583,Pancy-Courtecon,02,0.0
02584,Papleux,02,0.0
02585,Parcy-et-Tigny,02,1.0
02586,Parfondeval,02,0.0
02587,Parfondru,02,0.0
02588,Pargnan,02,0.0
02589,Pargny-Filain,02,0.0
02590,Pargny-la-Dhuys,02,0.0
02591,Pargny-les-Bois,02,1.0
02592,Parpeville,02,0.0
02593,Pasly,02,0.0
02594,Passy-en-Valois,02,0.0
02595,Passy-sur-Marne,02,0.0
02596,Pavant,02,0.0
02598,Pernant,02,0.8
02599,Pierremande,02,0.0
02600,Pierrepont,02,1.0
02601,Pignicourt,02,0.0
02602,Pinon,02,1.0
02604,Pithon,02,0.0
02605,Pleine-Selve,02,0.0
02606,Le Plessier-Huleu,02,0.0
02607,Ploisy,02,0.0
02608,Plomion,02,0.0
02609,Ployart-et-Vaurseine,02,0.0
02610,Pommiers,02,0.0
02612,Pont-Arcy,02,0.0
02613,Pontavert,02,0.0
02614,Pontru,02,0.0
02615,Pontruet,02,0.0
02616,Pont-Saint-Mard,02,0.0
02617,Pouilly-sur-Serre,02,0.0
02618,Prémont,02,0.9
02619,Prémontré,02,0.0
02620,Presles-et-Boves,02,0.8
02621,Presles-et-Thierny,02,0.0
02622,Priez,02,0.4
02623,Prisces,02,0.0
02624,Proisy,02,1.0
02625,Proix,02,0.8
02626,Prouvais,02,0.0
02627,Proviseux-et-Plesnoy,02,0.0
02628,Puiseux-en-Retz,02,0.0
02629,Puisieux-et-Clanlieu,02,0.0
02631,Quierzy,02,0.0
02632,Quincy-Basse,02,0.0
02633,Quincy-sous-le-Mont,02,0.0
02634,Raillimont,02,0.0
02635,Ramicourt,02,0.0
02636,Regny,02,0.0
02637,Remaucourt,02,0.0
02638,Remies,02,0.0
02639,Remigny,02,0.0
02640,Renansart,02,0.0
02641,Renneval,02,0.0
02642,Résigny,02,0.4
02643,Ressons-le-Long,02,0.0
02644,Retheuil,02,0.0
02645,Reuilly-Sauvigny,02,1.0
02647,Ribeauville,02,0.0
02648,Ribemont,02,0.8
02649,Rocourt-Saint-Martin,02,0.0
02650,Rocquigny,02,0.0
02651,Rogécourt,02,0.8
02652,Rogny,02,0.0
02653,Romeny-sur-Marne,02,0.0
02654,Romery,02,0.0
02655,Ronchères,02,1.0
02656,Roucy,02,0.0
02657,Rougeries,02,0.9
02658,Roupy,02,0.0
02659,Rouvroy,02,0.0
02660,Rouvroy-sur-Serre,02,0.0
02661,Royaucourt-et-Chailvet,02,0.0
02662,Rozet-Saint-Albin,02,0.0
02663,Rozières-sur-Crise,02,0.0
02664,Rozoy-Bellevalle,02,0.0
02665,Grand-Rozoy,02,0.0
02666,Rozoy-sur-Serre,02,0.8
02667,Saconin-et-Breuil,02,0.0
02668,Sains-Richaumont,02,1.0
02670,Saint-Algis,02,0.0
02671,Saint-Aubin,02,0.0
02672,Saint-Bandry,02,0.0
02673,Saint-Christophe-à-Berry,02,0.4
02674,Saint-Clément,02,0.0
02675,Sainte-Croix,02,0.0
02676,Saint-Erme-Outre-et-Ramecourt,02,1.0
02677,Saint-Eugène,02,0.0
02678,Sainte-Geneviève,02,0.0
02679,Saint-Gengoulph,02,0.0
02680,Saint-Gobain,02,0.8
02681,Saint-Gobert,02,1.0
02682,Saint-Mard,02,0.0
02683,Saint-Martin-Rivière,02,0.0
02684,Saint-Michel,02,1.0
02685,Saint-Nicolas-aux-Bois,02,0.4
02686,Saint-Paul-aux-Bois,02,0.0
02687,Saint-Pierre-Aigle,02,0.0
02688,Saint-Pierre-lès-Franqueville,02,0.0
02689,Saint-Pierremont,02,0.0
02690,Sainte-Preuve,02,0.0
02691,Saint-Quentin,02,1.0
02693,Saint-Rémy-Blanzy,02,0.0
02694,Saint-Simon,02,0.0
02695,Saint-Thibaut,02,0.0
02696,Saint-Thomas,02,0.0
02697,Samoussy,02,0.0
02698,Sancy-les-Cheminots,02,0.0
02699,Saponay,02,0.0
02701,Saulchery,02,0.0
02702,Savy,02,0.0
02703,Seboncourt,02,1.0
02704,Selens,02,0.9
02705,La Selve,02,0.0
02706,Septmonts,02,1.0
02707,Septvaux,02,0.4
02708,Sequehart,02,0.0
02709,Serain,02,0.0
02710,Seraucourt-le-Grand,02,1.0
02711,Serches,02,0.0
02712,Sergy,02,0.0
02713,Seringes-et-Nesles,02,1.0
02714,Sermoise,02,0.8
02715,Serval,02,0.0
02716,Servais,02,0.0
02717,Séry-lès-Mézières,02,0.0
02718,Silly-la-Poterie,02,0.0
02719,Sinceny,02,1.0
02720,Sissonne,02,1.0
02721,Sissy,02,0.9
02722,Soissons,02,1.0
02723,Soize,02,0.0
02724,Sommelans,02,0.0
02725,Sommeron,02,0.0
02726,Sommette-Eaucourt,02,0.9
02727,Sons-et-Ronchères,02,0.0
02728,Sorbais,02,0.8
02729,Soucy,02,0.0
02730,Soupir,02,0.0
02731,Le Sourd,02,0.0
02732,Surfontaine,02,0.0
02734,Taillefontaine,02,0.0
02735,Tannières,02,0.0
02736,Tartiers,02,0.0
02737,Tavaux-et-Pontséricourt,02,0.0
02738,Tergnier,02,1.0
02739,Terny-Sorny,02,0.8
02740,Thenailles,02,0.0
02741,Thenelles,02,1.0
02742,Thiernu,02,0.0
02743,Le Thuel,02,0.0
02744,Torcy-en-Valois,02,0.5
02745,Toulis-et-Attencourt,02,0.0
02746,Travecy,02,0.0
02747,Trefcon,02,0.0
02748,Trélou-sur-Marne,02,1.0
02749,Troësnes,02,0.0
02750,Trosly-Loire,02,0.0
02751,Trucy,02,0.0
02752,Tugny-et-Pont,02,1.0
02753,Tupigny,02,0.0
02754,Ugny-le-Gay,02,0.0
02755,Urcel,02,1.0
02756,Urvillers,02,1.0
02757,Vadencourt,02,1.0
02758,Vailly-sur-Aisne,02,0.0
02759,La Vallée-au-Blé,02,0.0
02760,La Vallée-Mulâtre,02,0.0
02761,Variscourt,02,0.8
02762,Vassens,02,0.0
02763,Vasseny,02,0.0
02764,Vassogne,02,0.0
02765,Vaucelles-et-Beffecourt,02,0.0
02766,Vaudesson,02,1.0
02767,Vauxrezis,02,0.0
02768,Vauxaillon,02,0.0
02769,Vaux-Andigny,02,0.0
02770,Vauxbuin,02,0.9
02772,Vaux-en-Vermandois,02,0.0
02773,Vauxtin,02,0.0
02774,Vendelles,02,0.0
02775,Vendeuil,02,0.0
02776,Vendhuile,02,1.0
02777,Vendières,02,0.0
02778,Vendresse-Beaulne,02,1.0
02779,Vénérolles,02,0.0
02780,Venizel,02,0.0
02781,Verdilly,02,0.0
02782,Le Verguier,02,0.0
02783,Grand-Verly,02,0.0
02784,Petit-Verly,02,0.0
02785,Vermand,02,1.0
02786,Verneuil-sous-Coucy,02,0.0
02787,Verneuil-sur-Serre,02,0.0
02788,Versigny,02,0.0
02789,Vervins,02,1.0
02790,Vesles-et-Caumont,02,0.0
02791,Veslud,02,0.0
02792,Veuilly-la-Poterie,02,0.9
02793,Vézaponin,02,0.0
02794,Vézilly,02,0.8
02795,Vic-sur-Aisne,02,0.0
02796,Vichel-Nanteuil,02,0.0
02797,Viel-Arcy,02,0.0
02798,Viels-Maisons,02,1.0
02799,Vierzy,02,0.0
02800,Viffort,02,1.0
02801,Vigneux-Hocquet,02,0.0
02802,La Ville-aux-Bois-lès-Dizy,02,0.0
02803,La Ville-aux-Bois-lès-Pontavert,02,0.8
02804,Villemontoire,02,0.0
02805,Villeneuve-Saint-Germain,02,1.0
02806,Villeneuve-sur-Fère,02,0.0
02807,Villequier-Aumont,02,0.0
02808,Villeret,02,1.0
02809,Villers-Agron-Aiguizy,02,1.0
02810,Villers-Cotterêts,02,1.0
02812,Villers-Hélon,02,0.0
02813,Villers-le-Sec,02,0.0
02814,Villers-lès-Guise,02,0.0
02815,Villers-Saint-Christophe,02,0.0
02816,Villers-sur-Fère,02,0.0
02817,Ville-Savoye,02,0.0
02818,Villiers-Saint-Denis,02,0.0
02819,Vincy-Reuil-et-Magny,02,1.0
02820,Viry-Noureuil,02,1.0
02821,Vivaise,02,0.0
02822,Vivières,02,1.0
02823,Voharies,02,0.0
02824,Vorges,02,0.0
02826,Voulpaix,02,0.0
02827,Voyenne,02,0.9
02828,Vregny,02,1.0
02829,Vuillery,02,0.0
02830,Wassigny,02,1.0
02831,Watigny,02,0.0
02832,Wiège-Faty,02,0.0
02833,Wimy,02,0.0
02834,Wissignicourt,02,1.0
03001,Abrest,03,0.8
03002,Agonges,03,0.0
03003,Ainay-le-Château,03,0.0
03004,Andelaroche,03,0.0
03005,Archignat,03,0.0
03006,Arfeuilles,03,1.0
03007,Arpheuilles-Saint-Priest,03,0.0
03008,Arronnes,03,0.5
03009,Aubigny,03,0.0
03010,Audes,03,0.0
03011,Aurouër,03,0.0
03012,Autry-Issards,03,0.0
03013,Avermes,03,1.0
03014,Avrilly,03,0.0
03015,Bagneux,03,0.0
03016,Barberier,03,0.0
03017,Barrais-Bussolles,03,0.0
03018,Bayet,03,0.0
03019,Beaulon,03,1.0
03020,Beaune-d'Allier,03,0.0
03021,Bègues,03,0.8
03022,Bellenaves,03,1.0
03023,Bellerive-sur-Allier,03,1.0
03024,Bert,03,1.0
03025,Bessay-sur-Allier,03,0.8
03026,Besson,03,1.0
03027,Bézenet,03,1.0
03028,Billezois,03,0.8
03029,Billy,03,1.0
03030,Biozat,03,0.8
03031,Bizeneuille,03,0.0
03032,Blomard,03,0.0
03033,Bost,03,0.0
03034,Boucé,03,0.0
03035,Le Bouchaud,03,0.0
03036,Bourbon-l'Archambault,03,1.0
03037,Braize,03,0.0
03038,Bransat,03,0.8
03039,Bresnay,03,0.8
03040,Bressolles,03,1.0
03041,Le Brethon,03,0.0
03042,Le Breuil,03,0.0
03043,Broût-Vernet,03,1.0
03044,Brugheas,03,1.0
03045,Busset,03,1.0
03046,Buxières-les-Mines,03,1.0
03047,La Celle,03,0.0
03048,Cérilly,03,1.0
03049,Cesset,03,0.9
03050,La Chabanne,03,0.0
03051,Chambérat,03,0.0
03052,Chamblet,03,0.0
03053,Chantelle,03,0.0
03054,Chapeau,03,0.0
03055,La Chapelaude,03,0.0
03056,La Chapelle,03,0.0
03057,La Chapelle-aux-Chasses,03,0.0
03058,Chappes,03,0.0
03059,Chareil-Cintrat,03,0.0
03060,Charmeil,03,0.0
03061,Charmes,03,0.0
03062,Charroux,03,1.0
03063,Chassenard,03,0.0
03064,Château-sur-Allier,03,0.0
03065,Châtel-de-Neuvre,03,0.9
03066,Châtel-Montagne,03,0.0
03067,Châtelperron,03,0.0
03068,Châtelus,03,1.0
03069,Châtillon,03,0.0
03070,Chavenon,03,0.0
03071,Chavroches,03,0.0
03072,Chazemais,03,0.0
03073,Chemilly,03,1.0
03074,Chevagnes,03,0.9
03075,Chezelle,03,0.8
03076,Chézy,03,0.9
03077,Chirat-l'Église,03,0.0
03078,Chouvigny,03,0.0
03079,Cindré,03,0.0
03080,Cognat-Lyonne,03,1.0
03081,Colombier,03,0.0
03082,Commentry,03,1.0
03083,Contigny,03,1.0
03084,Cosne-d'Allier,03,1.0
03085,Coulandon,03,1.0
03086,Coulanges,03,1.0
03087,Couleuvre,03,1.0
03088,Courçais,03,1.0
03089,Coutansouze,03,0.0
03090,Couzon,03,0.0
03091,Créchy,03,0.8
03092,Cressanges,03,1.0
03093,Creuzier-le-Neuf,03,0.9
03094,Creuzier-le-Vieux,03,1.0
03095,Cusset,03,0.9
03096,Deneuille-lès-Chantelle,03,0.0
03097,Deneuille-les-Mines,03,0.0
03098,Désertines,03,0.8
03099,Deux-Chaises,03,0.4
03100,Diou,03,0.9
03101,Domérat,03,1.0
03102,Dompierre-sur-Besbre,03,0.9
03103,Le Donjon,03,1.0
03104,Doyet,03,0.8
03105,Droiturier,03,1.0
03106,Durdat-Larequille,03,1.0
03107,Ébreuil,03,0.0
03108,Échassières,03,1.0
03109,Escurolles,03,0.0
03110,Espinasse-Vozelle,03,0.0
03111,Estivareilles,03,0.8
03112,Étroussat,03,0.0
03113,Ferrières-sur-Sichon,03,0.9
03114,La Ferté-Hauterive,03,1.0
03115,Fleuriel,03,0.0
03116,Fourilles,03,0.0
03117,Franchesse,03,0.0
03118,Gannat,03,1.0
03119,Gannay-sur-Loire,03,0.0
03120,Garnat-sur-Engièvre,03,0.0
03121,Gennetines,03,0.0
03122,Gipcy,03,0.0
03124,Gouise,03,0.0
03125,La Guillermie,03,0.0
03126,Hauterive,03,1.0
03127,Hérisson,03,1.0
03128,Huriel,03,1.0
03129,Hyds,03,0.0
03130,Isle-et-Bardais,03,0.8
03131,Isserpent,03,0.5
03132,Jaligny-sur-Besbre,03,1.0
03133,Jenzat,03,0.8
03134,Laféline,03,0.0
03135,Lalizolle,03,0.0
03136,Lamaids,03,0.0
03137,Langy,03,0.9
03138,Lapalisse,03,1.0
03139,Laprugne,03,1.0
03140,Lavault-Sainte-Anne,03,0.0
03141,Lavoine,03,0.0
03142,Lenax,03,0.0
03143,Lételon,03,0.0
03144,Liernolles,03,0.0
03145,Lignerolles,03,0.0
03146,Limoise,03,0.0
03147,Loddes,03,1.0
03148,Loriges,03,0.0
03149,Louchy-Montfand,03,0.0
03150,Louroux-Bourbonnais,03,0.0
03151,Louroux-de-Beaune,03,0.0
03152,Louroux-de-Bouble,03,0.0
03154,Luneau,03,1.0
03155,Lurcy-Lévis,03,1.0
03156,Lusigny,03,1.0
03157,Magnet,03,0.8
03158,Haut-Bocage,03,0.8
03159,Malicorne,03,0.0
03160,Marcenat,03,0.0
03161,Marcillat-en-Combraille,03,0.8
03162,Marigny,03,1.0
03163,Mariol,03,0.0
03164,Le Mayet-d'École,03,0.0
03165,Le Mayet-de-Montagne,03,1.0
03166,Mazerier,03,0.0
03167,Mazirat,03,0.0
03168,Meaulne-Vitray,03,0.0
03169,Meillard,03,0.0
03170,Meillers,03,1.0
03171,Mercy,03,0.0
03172,Mesples,03,0.5
03173,Molinet,03,1.0
03174,Molles,03,0.8
03175,Monestier,03,1.0
03176,Monétay-sur-Allier,03,1.0
03177,Monétay-sur-Loire,03,0.0
03178,Montaiguët-en-Forez,03,0.0
03179,Montaigu-le-Blin,03,0.0
03180,Montbeugny,03,1.0
03181,Montcombroux-les-Mines,03,0.0
03182,Monteignet-sur-l'Andelot,03,0.0
03183,Le Montet,03,0.8
03184,Montilly,03,0.0
03185,Montluçon,03,1.0
03186,Montmarault,03,1.0
03187,Montoldre,03,0.0
03188,Montord,03,0.0
03189,Montvicq,03,0.9
03190,Moulins,03,1.0
03191,Murat,03,0.8
03192,Nades,03,1.0
03193,Nassigny,03,0.0
03194,Naves,03,1.0
03195,Néris-les-Bains,03,1.0
03196,Neuilly-en-Donjon,03,0.0
03197,Neuilly-le-Réal,03,1.0
03198,Neure,03,0.0
03200,Neuvy,03,1.0
03201,Nizerolles,03,0.8
03202,Noyant-d'Allier,03,1.0
03203,Paray-le-Frésil,03,0.8
03204,Paray-sous-Briailles,03,0.0
03205,Périgny,03,0.0
03206,La Petite-Marche,03,0.0
03207,Pierrefitte-sur-Loire,03,1.0
03208,Le Pin,03,0.9
03209,Poëzat,03,0.0
03210,Pouzy-Mésangy,03,0.0
03211,Prémilhat,03,1.0
03212,Quinssaines,03,1.0
03213,Reugny,03,0.0
03214,Rocles,03,0.0
03215,Rongères,03,0.8
03216,Ronnet,03,0.0
03217,Saint-Angel,03,1.0
03218,Saint-Aubin-le-Monial,03,0.0
03219,Saint-Bonnet-de-Four,03,0.0
03220,Saint-Bonnet-de-Rochefort,03,0.0
03221,Saint-Bonnet-Tronçais,03,1.0
03222,Saint-Caprais,03,0.0
03223,Saint-Christophe,03,0.8
03224,Saint-Clément,03,1.0
03225,Saint-Désiré,03,0.5
03226,Saint-Didier-en-Donjon,03,0.0
03227,Saint-Didier-la-Forêt,03,0.8
03228,Saint-Éloy-d'Allier,03,0.0
03229,Saint-Ennemond,03,0.9
03230,Saint-Étienne-de-Vicq,03,0.0
03231,Saint-Fargeol,03,0.0
03232,Saint-Félix,03,1.0
03233,Saint-Genest,03,0.0
03234,Saint-Gérand-de-Vaux,03,0.0
03235,Saint-Gérand-le-Puy,03,1.0
03236,Saint-Germain-des-Fossés,03,0.8
03237,Saint-Germain-de-Salles,03,0.0
03238,Saint-Hilaire,03,0.0
03239,Saint-Léger-sur-Vouzance,03,0.0
03240,Saint-Léon,03,0.0
03241,Saint-Léopardin-d'Augy,03,0.9
03242,Saint-Loup,03,0.0
03243,Saint-Marcel-en-Murat,03,0.0
03244,Saint-Marcel-en-Marcillat,03,0.0
03245,Saint-Martin-des-Lais,03,0.0
03246,Saint-Martinien,03,0.0
03247,Saint-Menoux,03,0.75
03248,Saint-Nicolas-des-Biefs,03,0.0
03249,Saint-Palais,03,0.5
03250,Saint-Pierre-Laval,03,0.0
03251,Saint-Plaisir,03,1.0
03252,Saint-Pont,03,0.0
03253,Saint-Pourçain-sur-Besbre,03,1.0
03254,Saint-Pourçain-sur-Sioule,03,1.0
03255,Saint-Priest-d'Andelot,03,0.0
03256,Saint-Priest-en-Murat,03,1.0
03257,Saint-Prix,03,0.8
03258,Saint-Rémy-en-Rollat,03,1.0
03259,Saint-Sauvier,03,0.0
03260,Saint-Sornin,03,0.0
03261,Sainte-Thérence,03,1.0
03262,Saint-Victor,03,1.0
03263,Saint-Voir,03,0.0
03264,Saint-Yorre,03,1.0
03265,Saligny-sur-Roudon,03,1.0
03266,Sanssat,03,0.0
03267,Saulcet,03,0.0
03268,Saulzet,03,0.8
03269,Sauvagny,03,0.8
03270,Sazeret,03,1.0
03271,Serbannes,03,0.0
03272,Servilly,03,0.8
03273,Seuillet,03,0.0
03274,Sorbier,03,0.0
03275,Souvigny,03,1.0
03276,Sussat,03,0.0
03277,Target,03,1.0
03278,Taxat-Senat,03,0.0
03279,Teillet-Argenty,03,0.0
03280,Terjat,03,0.0
03281,Le Theil,03,0.0
03282,Theneuille,03,1.0
03283,Thiel-sur-Acolin,03,1.0
03284,Thionne,03,1.0
03285,Tortezais,03,0.0
03286,Toulon-sur-Allier,03,0.9
03287,Treban,03,0.0
03288,Treignat,03,0.5
03289,Treteau,03,0.0
03290,Trévol,03,1.0
03291,Trézelles,03,1.0
03292,Tronget,03,0.8
03293,Urçay,03,1.0
03294,Ussel-d'Allier,03,0.0
03295,Valignat,03,0.0
03296,Valigny,03,1.0
03297,Vallon-en-Sully,03,0.9
03298,Varennes-sur-Allier,03,1.0
03299,Varennes-sur-Tèche,03,0.0
03300,Vaumas,03,0.0
03301,Vaux,03,0.0
03302,Veauce,03,0.0
03303,Venas,03,0.0
03304,Vendat,03,0.0
03305,Verneix,03,0.0
03306,Le Vernet,03,1.0
03307,Verneuil-en-Bourbonnais,03,0.0
03308,Vernusse,03,0.0
03309,Le Veurdre,03,0.9
03310,Vichy,03,1.0
03311,Vicq,03,0.0
03312,Vieure,03,0.8
03313,Le Vilhain,03,0.8
03314,Villebret,03,0.5
03315,Villefranche-d'Allier,03,1.0
03316,Villeneuve-sur-Allier,03,1.0
03317,Viplaix,03,0.0
03319,Voussac,03,0.9
03320,Ygrande,03,1.0
03321,Yzeure,03,1.0
04001,Aiglun,04,0.0
04004,Allemagne-en-Provence,04,1.0
04005,Allons,04,0.0
04006,Allos,04,1.0
04007,Angles,04,0.5
04008,Annot,04,1.0
04009,Archail,04,0.0
04012,Aubenas-les-Alpes,04,0.0
04013,Aubignosc,04,0.0
04016,Authon,04,0.4
04017,Auzet,04,0.8
04018,Banon,04,0.8
04019,Barcelonnette,04,1.0
04020,Barles,04,0.0
04021,Barras,04,0.0
04022,Barrême,04,0.5
04023,Bayons,04,0.4
04024,Beaujeu,04,0.4
04025,Beauvezer,04,1.0
04026,Bellaffaire,04,0.4
04027,Bevons,04,0.0
04028,Beynes,04,0.0
04030,Blieux,04,0.4
04031,Bras-d'Asse,04,0.0
04032,Braux,04,0.4
04033,Ubaye-Serre-Ponçon,04,0.8
04034,La Brillanne,04,0.0
04035,Brunet,04,0.0
04036,Le Brusquet,04,0.65
04037,Le Caire,04,0.0
04039,Castellane,04,0.8
04040,Le Castellard-Mélan,04,0.0
04041,Le Castellet,04,0.0
04042,Castellet-lès-Sausses,04,0.4
04043,Val-de-Chalvagne,04,0.5
04045,Céreste,04,0.9
04046,Le Chaffaut-Saint-Jurson,04,1.0
04047,Champtercier,04,0.0
04049,Château-Arnoux-Saint-Auban,04,1.0
04050,Châteaufort,04,0.0
04051,Châteauneuf-Miravail,04,0.4
04053,Châteauneuf-Val-Saint-Donat,04,0.0
04054,Châteauredon,04,0.0
04055,Chaudon-Norante,04,1.0
04057,Clamensane,04,0.0
04058,Claret,04,0.0
04059,Clumanc,04,0.65
04061,Colmars,04,1.0
04062,La Condamine-Châtelard,04,0.8
04063,Corbières-en-Provence,04,1.0
04065,Cruis,04,0.0
04066,Curbans,04,1.0
04067,Curel,04,0.0
04068,Dauphin,04,0.0
04069,Demandolx,04,0.0
04070,Digne-les-Bains,04,1.0
04072,Draix,04,0.4
04073,Enchastrayes,04,1.0
04074,Entrages,04,0.5
04075,Entrepierres,04,0.0
04076,Entrevaux,04,1.0
04077,Entrevennes,04,0.9
04079,L'Escale,04,0.0
04081,Esparron-de-Verdon,04,1.0
04084,Estoublon,04,0.8
04085,Faucon-du-Caire,04,0.4
04086,Faucon-de-Barcelonnette,04,0.0
04087,Fontienne,04,0.0
04088,Forcalquier,04,1.0
04090,Le Fugeret,04,0.0
04091,Ganagobie,04,0.0
04092,La Garde,04,0.8
04093,Gigors,04,0.0
04094,Gréoux-les-Bains,04,1.0
04095,L'Hospitalet,04,0.65
04096,Jausiers,04,1.0
04097,La Javie,04,1.0
04099,Lambruisse,04,0.65
04101,Lardiers,04,0.0
04102,Le Lauzet-Ubaye,04,1.0
04104,Limans,04,0.0
04106,Lurs,04,0.0
04107,Majastres,04,0.8
04108,Malijai,04,1.0
04109,Mallefougasse-Augès,04,0.0
04110,Mallemoisson,04,0.0
04111,Mane,04,0.0
04112,Manosque,04,1.0
04113,Marcoux,04,1.0
04115,Méailles,04,0.0
04116,Les Mées,04,0.8
04118,Melve,04,0.0
04120,Val d'Oronaye,04,0.8
04121,Mézel,04,1.0
04122,Mirabeau,04,0.0
04123,Mison,04,1.0
04124,Montagnac-Montpezat,04,1.0
04126,Montclar,04,1.0
04127,Montfort,04,0.0
04128,Montfuron,04,0.0
04129,Montjustin,04,0.0
04130,Montlaux,04,0.0
04132,Montsalier,04,0.9
04133,Moriez,04,0.8
04134,La Motte-du-Caire,04,0.8
04135,Moustiers-Sainte-Marie,04,1.0
04136,La Mure-Argens,04,1.0
04137,Nibles,04,0.0
04138,Niozelles,04,0.0
04139,Noyers-sur-Jabron,04,0.0
